Datum;Zeit;Gesamtverkehr;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Wasgenring Spur 1;Wasgenring Spur 2;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2
16.11.2017;10:00 - 11:00;80;46;96;186;76;92;0;4;1;0;39;46;97;143;41;36;32;37;73;29;49;30;8;4;28;23;25;17;16;4;21;9;14;20;15;19
16.11.2017;11:00 - 12:00;111;128;202;196;103;74;0;8;3;0;83;96;170;142;48;40;36;36;68;56;45;45;5;13;47;30;18;24;21;7;11;29;28;31;19;23
16.11.2017;12:00 - 13:00;144;155;232;221;119;106;4;8;1;4;82;98;192;156;42;40;32;84;65;69;68;83;17;15;39;31;34;68;20;11;21;33;25;31;28;37
16.11.2017;13:00 - 14:00;126;169;210;262;107;104;7;7;0;1;110;118;196;218;41;49;41;52;74;69;69;57;12;7;28;31;54;30;25;9;21;19;20;30;13;28
16.11.2017;14:00 - 15:00;131;122;176;201;87;85;4;9;2;1;46;88;153;172;50;43;33;59;82;52;63;50;15;7;23;36;36;32;37;13;12;29;14;34;1;19
16.11.2017;15:00 - 16:00;132;33;177;202;124;81;12;5;3;1;90;119;203;152;43;70;41;45;51;73;62;62;16;12;41;56;39;33;30;12;16;45;22;28;2;40
16.11.2017;16:00 - 17:00;216;93;285;301;164;91;12;20;8;0;144;150;321;234;34;86;50;75;63;93;57;97;19;29;56;102;39;67;36;20;13;72;34;58;5;54
16.11.2017;17:00 - 18:00;319;184;485;457;221;136;15;19;21;1;149;227;498;300;66;151;45;116;78;140;92;131;15;20;47;143;57;120;47;43;10;77;22;65;4;78
16.11.2017;18:00 - 19:00;276;212;432;349;155;145;8;15;6;0;91;169;479;252;54;136;61;92;82;125;69;120;13;18;44;84;43;86;28;17;12;98;18;58;50;49
16.11.2017;19:00 - 20:00;181;160;286;221;89;100;6;9;4;2;65;91;267;166;37;72;44;58;72;65;48;84;16;12;24;53;33;53;25;7;18;57;22;28;33;33
16.11.2017;20:00 - 21:00;85;81;176;117;59;51;1;0;0;0;29;52;183;84;23;44;23;40;25;47;36;74;9;8;24;22;15;48;6;6;6;26;13;15;17;31
16.11.2017;21:00 - 22:00;51;83;166;90;61;40;0;3;1;0;31;50;117;78;10;23;10;46;23;33;27;49;14;9;9;20;12;38;4;4;9;18;7;1;19;21
16.11.2017;22:00 - 23:00;51;102;130;104;40;31;0;2;2;0;22;42;142;48;20;36;10;45;9;32;12;48;6;9;8;14;6;26;6;3;3;16;4;4;12;17
16.11.2017;23:00 - 00:00;29;50;79;60;23;20;0;1;0;0;10;24;84;24;11;20;12;38;7;22;4;34;2;5;4;9;2;17;0;1;1;10;0;2;13;2
17.11.2017;00:00 - 01:00;20;24;37;21;12;21;0;0;0;0;0;10;35;12;0;9;3;10;2;10;2;11;0;8;3;3;1;3;0;4;0;4;1;3;11;4
17.11.2017;01:00 - 02:00;6;15;11;7;5;4;0;0;0;0;0;4;7;5;1;1;7;6;0;5;1;3;1;1;1;1;0;2;0;0;0;3;0;1;0;1
17.11.2017;02:00 - 03:00;10;10;8;5;5;1;1;0;0;0;2;2;4;5;0;0;4;1;0;2;1;0;0;0;1;1;0;0;0;0;0;1;0;1;2;2
17.11.2017;03:00 - 04:00;4;8;3;8;2;0;0;3;0;0;0;5;2;4;1;0;1;0;0;2;3;1;0;0;0;0;0;1;0;1;1;1;1;0;2;0
17.11.2017;04:00 - 05:00;5;6;4;9;6;1;2;4;0;1;4;4;3;12;4;0;2;1;0;0;3;0;3;3;5;0;1;5;2;0;4;3;0;0;1;4
17.11.2017;05:00 - 06:00;13;19;20;41;11;10;5;11;5;2;15;3;7;55;6;1;4;3;4;1;15;4;3;4;12;2;7;0;8;1;10;0;4;2;5;6
17.11.2017;06:00 - 07:00;85;98;98;190;52;69;5;11;6;6;60;37;58;220;75;12;22;19;44;9;52;9;12;6;68;20;30;1;39;2;46;4;32;4;25;22
17.11.2017;07:00 - 08:00;226;226;275;497;126;160;9;18;10;2;135;186;178;524;144;31;63;41;142;21;113;44;22;9;154;41;128;25;94;10;50;8;40;7;64;60
17.11.2017;08:00 - 09:00;203;133;335;439;104;221;16;13;2;2;172;139;195;418;131;25;68;47;194;40;150;40;26;4;82;27;94;25;86;9;75;7;52;13;37;50
17.11.2017;09:00 - 10:00;99;1;165;267;58;110;7;3;1;0;83;73;125;211;57;28;42;38;98;23;103;36;5;5;32;26;56;9;22;6;33;11;18;20;16;37
17.11.2017;10:00 - 11:00;83;13;122;181;71;104;1;5;1;1;57;59;90;135;37;29;38;37;76;28;64;56;9;8;28;28;32;20;23;8;18;19;15;35;15;14
17.11.2017;11:00 - 12:00;119;52;184;221;82;79;4;2;2;2;58;83;151;153;30;50;48;47;54;41;48;49;9;12;28;29;18;26;34;8;29;21;26;33;23;35
17.11.2017;12:00 - 13:00;159;72;235;236;121;99;7;10;3;1;108;123;236;206;32;49;49;64;71;55;69;80;13;9;31;42;40;71;20;21;14;34;29;32;39;36
17.11.2017;13:00 - 14:00;158;78;220;215;108;67;1;8;2;0;80;92;195;211;68;56;52;64;82;26;76;62;15;15;40;44;55;36;41;17;29;26;23;34;17;38
17.11.2017;14:00 - 15:00;162;73;165;210;77;76;4;8;4;0;76;71;152;156;46;53;46;43;62;37;69;73;4;17;30;45;24;38;48;8;18;41;37;51;2;26
17.11.2017;15:00 - 16:00;170;69;222;244;107;80;16;8;7;4;78;85;186;163;57;80;50;70;51;46;62;72;15;9;53;53;33;37;34;16;12;45;15;35;2;40
17.11.2017;16:00 - 17:00;221;152;308;320;164;99;11;15;16;6;109;151;259;224;50;100;59;94;51;70;69;72;12;19;42;95;39;63;41;35;13;82;37;57;5;58
17.11.2017;17:00 - 18:00;258;207;407;369;176;122;13;15;14;0;143;171;384;253;57;123;58;80;67;110;85;113;15;15;56;105;34;82;54;18;13;82;32;63;2;64
17.11.2017;18:00 - 19:00;209;211;344;276;109;111;7;9;7;1;95;120;343;220;53;119;46;86;75;76;62;118;18;20;35;74;49;71;31;21;12;62;29;54;2;41
17.11.2017;19:00 - 20:00;126;145;197;219;77;54;2;1;1;2;61;72;225;143;28;45;33;60;46;29;55;64;12;9;27;22;36;41;13;5;8;29;16;30;3;25
17.11.2017;20:00 - 21:00;88;95;117;100;42;47;3;0;0;0;29;47;110;90;12;36;20;41;22;22;30;52;6;14;11;13;6;24;12;2;9;33;10;13;0;24
17.11.2017;21:00 - 22:00;59;86;100;59;39;25;1;2;0;0;13;36;121;64;15;29;18;39;15;11;16;41;7;9;8;17;8;13;20;1;7;11;9;1;3;12
17.11.2017;22:00 - 23:00;59;63;119;69;30;40;0;2;0;0;12;43;102;51;10;24;15;40;15;15;12;40;8;8;5;15;5;21;7;0;3;20;4;7;0;17
17.11.2017;23:00 - 00:00;40;65;96;83;38;28;0;1;0;0;11;39;116;43;7;25;12;28;17;12;19;28;3;8;3;9;0;22;4;6;4;12;1;4;0;1
18.11.2017;00:00 - 01:00;31;53;89;51;24;18;0;0;0;0;12;26;82;39;9;20;12;38;8;9;6;24;5;1;4;8;3;32;1;5;1;8;3;6;6;11
18.11.2017;01:00 - 02:00;25;46;42;34;17;10;0;0;0;0;10;17;44;12;5;6;17;24;7;1;3;11;6;2;2;1;1;16;0;7;1;3;2;6;1;2
18.11.2017;02:00 - 03:00;13;36;32;29;16;5;1;0;0;0;10;7;35;17;3;8;10;14;2;1;2;20;1;2;0;5;1;10;0;3;3;2;0;2;9;1
18.11.2017;03:00 - 04:00;7;35;6;27;9;2;0;0;0;1;4;13;8;4;0;2;14;10;3;4;3;3;0;2;1;4;2;6;0;0;0;1;1;0;8;1
18.11.2017;04:00 - 05:00;3;19;11;9;2;3;2;4;0;0;5;10;10;7;1;0;6;4;0;4;2;6;0;0;2;2;0;1;2;0;4;1;0;1;6;0
18.11.2017;05:00 - 06:00;6;13;7;16;6;4;1;4;1;0;7;5;2;9;1;1;2;3;1;0;9;1;0;2;7;1;1;0;2;0;3;3;0;1;4;0
18.11.2017;06:00 - 07:00;17;44;20;44;8;16;0;4;0;1;11;5;17;40;17;4;7;5;11;1;18;7;2;2;4;7;6;1;8;0;4;1;3;3;2;4
18.11.2017;07:00 - 08:00;30;37;35;72;28;10;0;1;0;0;20;7;30;103;18;5;10;8;16;3;22;9;4;3;10;3;6;5;11;1;4;4;2;11;8;10
18.11.2017;08:00 - 09:00;48;61;70;97;27;27;1;3;0;0;35;20;16;142;23;22;18;8;25;6;44;9;5;1;16;12;17;8;10;3;11;15;7;10;8;13
18.11.2017;09:00 - 10:00;74;93;91;130;27;41;0;4;0;0;41;20;44;120;33;18;29;20;53;7;57;25;9;6;17;18;29;10;18;6;20;26;16;32;19;28
18.11.2017;10:00 - 11:00;83;93;74;136;31;33;2;5;2;1;35;28;78;130;36;28;35;22;50;14;62;31;15;8;19;30;39;8;19;5;28;29;18;52;5;25
18.11.2017;11:00 - 12:00;90;108;108;131;43;41;5;5;1;0;32;44;101;144;40;42;43;45;36;28;62;40;10;7;15;33;33;30;21;12;28;57;35;37;11;27
18.11.2017;12:00 - 13:00;90;117;110;136;55;41;7;7;1;0;31;61;100;133;36;55;43;59;58;26;63;44;13;19;30;42;29;26;27;5;37;24;41;59;14;25
18.11.2017;13:00 - 14:00;79;117;127;166;43;31;4;3;0;0;49;58;122;145;55;43;52;34;58;43;62;44;7;10;49;36;40;24;27;20;26;20;38;52;18;15
18.11.2017;14:00 - 15:00;83;152;132;148;54;35;3;5;1;0;36;70;130;120;56;36;33;49;57;36;71;52;13;14;68;57;40;32;31;14;32;30;44;28;22;17
18.11.2017;15:00 - 16:00;81;136;149;163;45;35;1;9;0;0;36;64;136;113;45;46;54;56;59;49;54;53;6;5;39;35;36;34;45;10;20;20;33;55;23;23
18.11.2017;16:00 - 17:00;81;111;111;155;61;43;1;2;0;0;39;72;154;161;43;41;38;61;36;55;39;54;15;8;38;32;24;25;16;23;13;26;26;34;40;24
18.11.2017;17:00 - 18:00;76;108;152;156;55;40;2;3;0;0;50;79;160;121;42;26;44;64;42;34;47;63;16;10;68;25;29;39;30;14;13;28;24;31;12;17
18.11.2017;18:00 - 19:00;79;102;121;156;73;27;2;0;0;2;46;155;151;193;38;40;40;55;32;34;47;46;9;18;94;17;41;30;9;14;8;21;18;19;18;17
18.11.2017;19:00 - 20:00;68;70;89;125;30;36;1;5;0;0;29;44;100;83;13;15;26;30;26;19;31;30;10;6;21;25;25;20;23;5;16;9;20;24;13;26
18.11.2017;20:00 - 21:00;46;70;72;53;20;19;3;0;0;0;26;14;67;49;17;6;19;21;17;8;21;18;8;10;7;7;12;9;10;2;8;9;10;15;5;11
18.11.2017;21:00 - 22:00;50;70;99;58;19;34;2;2;1;0;76;27;127;40;20;12;9;34;15;7;21;25;9;7;8;67;10;21;4;3;12;7;8;11;6;11
18.11.2017;22:00 - 23:00;58;65;107;48;13;28;0;1;1;0;37;15;83;33;13;20;13;39;10;18;21;21;2;7;4;15;7;16;2;1;3;4;8;1;13;10
18.11.2017;23:00 - 00:00;37;69;88;59;21;31;0;2;0;0;33;25;99;36;11;9;5;35;19;13;12;27;5;2;5;7;9;14;0;1;7;12;4;4;13;4
19.11.2017;00:00 - 01:00;37;53;72;37;16;13;1;0;0;0;14;40;74;23;8;11;5;25;14;14;4;21;5;8;5;3;2;16;2;1;4;11;0;2;10;5
19.11.2017;01:00 - 02:00;14;35;41;34;6;9;0;0;0;0;10;19;37;19;2;5;6;20;2;7;9;13;6;3;2;9;0;9;0;4;4;7;2;0;6;4
19.11.2017;02:00 - 03:00;19;40;24;26;6;8;0;0;0;0;4;12;35;14;5;11;7;10;3;10;4;10;0;2;0;2;7;12;2;4;2;11;1;0;9;2
19.11.2017;03:00 - 04:00;13;28;10;25;2;1;0;0;0;0;6;11;17;8;2;5;9;2;3;4;3;10;1;3;0;2;0;2;1;2;0;1;0;0;8;0
19.11.2017;04:00 - 05:00;16;19;10;16;3;4;0;1;0;0;16;2;7;6;0;3;5;3;0;0;8;0;1;0;2;3;2;1;1;0;1;1;0;0;14;2
19.11.2017;05:00 - 06:00;8;14;11;12;8;5;1;1;0;0;5;1;5;4;1;0;1;2;0;1;0;3;0;0;2;1;0;0;2;1;1;4;3;0;1;1
19.11.2017;06:00 - 07:00;17;25;14;11;9;14;0;0;0;1;5;5;8;9;7;1;4;1;9;1;6;4;3;2;1;6;1;2;3;0;1;1;2;0;3;3
19.11.2017;07:00 - 08:00;13;25;8;23;18;14;0;2;0;1;6;1;6;13;4;6;3;4;4;6;8;2;2;2;4;1;0;2;3;1;2;3;0;2;5;6
19.11.2017;08:00 - 09:00;12;29;25;30;15;14;1;4;0;0;10;9;17;61;10;4;2;6;5;3;17;4;3;3;6;7;6;1;0;5;3;4;3;1;3;6
19.11.2017;09:00 - 10:00;45;51;34;89;28;15;0;1;0;0;22;26;32;94;6;17;13;7;18;5;35;12;6;2;18;15;17;14;6;3;15;11;2;2;15;15
19.11.2017;10:00 - 11:00;58;63;63;84;21;25;5;8;1;0;22;37;50;113;22;40;20;22;18;12;38;17;6;5;35;22;15;15;31;10;15;12;4;6;13;17
19.11.2017;11:00 - 12:00;60;78;58;98;29;17;3;3;1;0;24;29;67;94;19;34;20;24;14;10;41;24;7;8;19;23;25;20;21;12;14;16;10;6;17;22
19.11.2017;12:00 - 13:00;61;80;75;110;24;23;1;2;1;5;19;44;70;97;35;26;21;30;18;19;29;49;4;8;27;48;30;30;23;22;10;9;4;8;14;15
19.11.2017;13:00 - 14:00;68;75;75;97;41;27;4;1;1;7;39;43;76;96;36;35;16;23;18;20;37;35;7;9;30;48;21;30;29;13;16;11;6;14;15;12
19.11.2017;14:00 - 15:00;73;95;111;113;25;32;1;5;1;3;39;36;82;104;48;59;14;30;24;15;52;32;13;5;20;29;36;22;20;12;9;9;1;16;39;21
19.11.2017;15:00 - 16:00;81;102;101;104;43;32;1;7;2;0;33;47;117;99;44;41;23;28;29;26;43;28;7;6;41;33;40;28;41;19;9;13;9;6;27;15
19.11.2017;16:00 - 17:00;72;107;118;107;36;39;6;4;0;0;31;44;131;116;54;43;22;37;18;32;34;36;3;8;41;37;23;38;30;22;8;13;18;9;38;21
19.11.2017;17:00 - 18:00;70;116;142;150;35;30;0;5;1;0;39;39;139;109;23;43;16;36;14;32;38;49;5;10;19;19;26;36;17;9;6;16;8;3;17;15
19.11.2017;18:00 - 19:00;68;84;119;101;32;41;0;1;0;0;21;33;120;77;18;31;19;34;25;18;35;31;7;8;12;12;23;40;13;3;9;7;3;10;19;18
19.11.2017;19:00 - 20:00;24;63;84;78;16;26;2;3;1;1;12;26;127;49;16;13;22;35;16;16;26;45;9;5;9;3;14;10;14;7;6;13;1;7;9;8
19.11.2017;20:00 - 21:00;36;52;79;56;19;29;1;2;0;0;20;22;84;35;11;9;13;27;16;7;16;20;6;6;3;6;1;12;5;1;4;8;4;4;11;3
19.11.2017;21:00 - 22:00;25;51;77;29;13;25;0;0;0;0;21;20;102;29;6;5;9;19;2;10;16;32;6;1;8;3;7;10;0;2;2;9;2;6;4;5
19.11.2017;22:00 - 23:00;26;57;51;27;11;24;1;2;0;0;5;28;71;21;13;6;6;18;6;7;9;19;4;3;1;3;8;7;3;3;2;7;2;3;4;6
19.11.2017;23:00 - 00:00;18;33;43;9;9;20;0;1;0;0;1;14;37;12;0;4;7;21;2;7;2;19;0;2;0;1;0;5;0;0;2;7;0;4;3;5
20.11.2017;00:00 - 01:00;6;12;10;11;1;8;0;0;0;0;1;3;17;6;2;0;4;3;0;2;3;3;0;3;0;0;0;5;0;0;0;1;1;0;4;1
20.11.2017;01:00 - 02:00;6;6;4;7;0;1;1;0;0;0;1;1;7;1;1;1;4;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0
20.11.2017;02:00 - 03:00;1;4;3;4;0;1;1;0;0;0;0;0;1;2;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0
20.11.2017;03:00 - 04:00;2;1;1;4;1;1;0;2;0;0;2;2;1;3;0;1;0;1;0;0;3;0;0;1;0;1;0;0;0;0;1;1;2;0;0;0
20.11.2017;04:00 - 05:00;4;6;4;12;1;1;3;4;0;1;4;3;4;12;6;0;1;0;0;0;3;0;2;1;6;1;0;0;0;0;3;0;0;1;5;2
20.11.2017;05:00 - 06:00;16;18;19;52;9;9;4;12;6;2;13;5;5;49;13;2;8;4;2;2;12;6;4;4;9;7;10;0;9;1;11;1;4;2;6;5
20.11.2017;06:00 - 07:00;102;121;109;205;55;70;4;18;8;10;77;51;49;267;82;14;29;23;46;10;68;7;8;10;75;17;37;1;39;7;47;0;30;7;28;24
20.11.2017;07:00 - 08:00;216;304;327;562;108;219;7;10;5;6;213;168;200;594;166;31;51;41;163;28;140;46;26;10;169;48;167;32;107;7;63;9;62;7;66;67
20.11.2017;08:00 - 09:00;264;364;402;505;123;223;24;13;4;3;216;147;208;463;167;26;77;54;205;39;161;49;28;12;118;35;112;29;101;9;95;13;59;7;51;64
20.11.2017;09:00 - 10:00;127;203;170;261;63;122;6;4;0;0;80;86;106;195;56;22;37;39;81;26;78;41;13;6;41;20;37;13;37;5;44;8;23;26;24;44
20.11.2017;10:00 - 11:00;87;148;140;178;46;99;4;9;3;1;68;63;117;146;41;28;40;32;58;31;60;46;4;4;24;17;32;25;22;6;26;9;23;28;24;32
20.11.2017;11:00 - 12:00;103;128;155;170;66;60;2;4;2;2;46;64;134;114;32;23;37;29;45;43;49;52;10;6;23;26;24;15;17;16;15;21;25;28;16;29
20.11.2017;12:00 - 13:00;137;165;237;228;135;98;5;11;0;0;74;98;215;175;37;43;37;71;62;85;65;86;12;12;36;32;30;55;21;12;20;30;31;34;36;26
20.11.2017;13:00 - 14:00;146;181;191;250;92;104;7;5;0;1;91;77;180;183;33;45;51;56;87;49;67;47;14;8;31;41;39;16;26;13;29;20;25;29;30;30
20.11.2017;14:00 - 15:00;117;145;166;226;93;68;3;6;3;2;66;80;152;160;35;33;40;39;75;45;83;57;16;8;43;30;43;28;38;11;11;32;16;23;23;33
20.11.2017;15:00 - 16:00;122;109;189;236;99;52;7;5;2;1;68;65;156;130;45;49;39;57;58;56;67;47;21;10;32;46;28;44;30;22;10;41;33;50;24;40
20.11.2017;16:00 - 17:00;209;171;285;295;164;86;17;22;10;0;152;140;286;192;38;117;40;78;54;95;77;90;16;21;51;101;45;53;32;22;16;79;25;64;53;64
20.11.2017;17:00 - 18:00;332;241;500;419;227;148;18;17;24;0;174;229;469;292;46;152;42;85;66;167;78;91;12;25;62;151;56;90;46;54;14;82;25;77;72;75
20.11.2017;18:00 - 19:00;292;224;446;387;152;126;6;20;4;1;121;219;491;247;62;167;55;106;64;157;81;159;14;20;47;97;43;114;37;23;16;89;32;63;42;51
20.11.2017;19:00 - 20:00;181;166;267;216;128;81;7;8;1;0;65;105;293;170;33;64;41;81;50;81;36;80;8;21;36;42;28;62;21;9;10;66;24;29;33;30
20.11.2017;20:00 - 21:00;81;89;176;105;51;42;2;0;0;0;33;62;166;90;22;35;20;56;25;34;29;67;10;12;19;23;15;39;11;5;6;22;8;10;21;22
20.11.2017;21:00 - 22:00;64;68;105;83;49;32;0;2;0;0;16;34;160;48;15;39;8;28;19;28;18;46;7;6;13;16;2;26;7;3;3;16;7;6;18;5
20.11.2017;22:00 - 23:00;47;59;118;70;40;28;3;3;1;0;21;31;118;38;14;35;12;34;9;25;13;45;17;8;4;9;6;21;3;4;1;13;2;7;12;16
20.11.2017;23:00 - 00:00;31;29;62;30;7;17;1;1;0;0;10;14;52;14;3;15;7;33;4;9;8;18;0;5;0;4;2;10;0;4;2;10;1;4;9;8
21.11.2017;00:00 - 01:00;10;20;39;20;3;8;0;0;2;0;3;9;36;6;0;3;5;19;3;3;1;6;1;2;1;2;0;2;0;1;4;6;0;1;4;2
21.11.2017;01:00 - 02:00;6;8;4;6;0;4;0;0;0;0;1;0;8;1;1;2;3;2;1;2;0;3;1;1;1;1;1;1;0;2;0;2;0;0;1;0
21.11.2017;02:00 - 03:00;1;3;3;6;1;1;0;0;0;0;0;0;1;2;0;2;1;3;0;1;1;1;0;0;1;0;0;2;0;0;0;1;1;0;0;2
21.11.2017;03:00 - 04:00;4;2;1;1;1;0;0;1;0;0;3;1;1;1;0;2;0;0;0;0;2;1;0;1;0;0;0;1;0;0;0;1;1;0;0;0
21.11.2017;04:00 - 05:00;0;1;7;17;0;2;4;4;0;2;3;1;6;14;4;0;1;0;1;0;2;0;1;0;2;0;1;1;0;0;4;1;0;2;4;2
21.11.2017;05:00 - 06:00;15;22;19;43;15;10;3;11;6;1;16;6;2;70;12;0;8;4;5;2;17;3;3;6;11;6;9;0;12;3;13;0;4;0;6;5
21.11.2017;06:00 - 07:00;97;128;112;229;59;61;6;13;6;4;66;58;55;274;82;16;25;21;50;13;67;9;8;9;66;21;26;5;31;5;42;2;24;6;30;27
21.11.2017;07:00 - 08:00;228;298;357;608;129;204;11;18;8;5;215;221;224;678;188;36;59;55;179;40;172;55;25;19;220;47;172;34;113;23;64;8;64;6;81;60
21.11.2017;08:00 - 09:00;278;340;426;527;116;259;19;12;4;4;205;146;211;494;177;46;84;60;244;50;194;41;26;14;116;38;115;25;103;14;101;11;66;13;51;77
21.11.2017;09:00 - 10:00;109;233;182;296;67;117;7;6;1;2;86;83;113;239;65;29;42;37;98;31;97;34;14;5;35;29;44;12;37;11;44;7;19;12;28;38
21.11.2017;10:00 - 11:00;88;120;132;210;64;79;1;2;1;0;56;62;121;143;37;34;49;39;67;48;65;43;9;4;28;31;25;18;21;8;25;11;21;40;13;23
21.11.2017;11:00 - 12:00;95;103;195;225;99;64;2;6;1;0;75;88;135;144;46;29;36;48;76;49;49;57;8;12;26;19;28;25;26;14;20;28;28;20;17;28
21.11.2017;12:00 - 13:00;129;164;282;252;118;119;13;10;0;0;71;106;235;198;36;62;44;64;69;90;71;81;16;18;36;38;28;61;18;11;20;15;16;41;31;36
21.11.2017;13:00 - 14:00;142;197;205;278;116;94;1;5;2;1;83;97;189;231;57;65;37;65;75;65;59;38;14;14;31;52;49;34;40;11;19;28;29;34;22;36
21.11.2017;14:00 - 15:00;125;149;189;202;98;99;2;8;0;5;92;75;147;167;65;52;49;51;82;52;74;37;15;10;38;52;52;49;46;14;15;20;16;37;40;32
21.11.2017;15:00 - 16:00;157;151;224;224;132;62;8;6;2;3;86;104;193;162;60;62;42;65;55;68;71;52;15;8;57;62;38;38;32;20;11;38;23;38;40;40
21.11.2017;16:00 - 17:00;230;143;315;353;168;106;23;25;16;2;122;110;284;206;71;94;45;103;69;115;71;86;12;32;64;114;55;74;57;40;18;80;36;68;48;71
21.11.2017;17:00 - 18:00;347;138;504;495;257;149;15;21;15;1;177;231;528;304;70;169;54;121;80;162;80;116;15;24;63;164;37;115;69;45;19;101;34;68;75;76
21.11.2017;18:00 - 19:00;319;220;517;396;180;122;7;13;8;0;154;240;487;279;48;177;58;114;77;128;86;136;22;26;54;99;45;89;35;34;16;101;31;57;56;48
21.11.2017;19:00 - 20:00;177;173;317;242;96;92;9;9;1;1;77;129;330;187;26;95;26;100;65;85;59;116;15;14;25;57;37;69;26;24;8;56;24;31;37;50
21.11.2017;20:00 - 21:00;75;109;196;159;67;56;3;1;1;0;54;75;230;119;22;64;17;65;32;42;35;69;15;9;19;23;18;51;12;8;14;25;6;13;27;28
21.11.2017;21:00 - 22:00;74;90;175;81;47;48;2;1;0;0;21;58;164;83;18;35;17;40;26;42;22;57;5;12;11;22;2;30;6;9;7;15;11;16;15;10
21.11.2017;22:00 - 23:00;35;91;136;74;31;27;1;4;1;0;28;36;142;54;9;35;10;56;8;27;13;37;6;12;10;25;5;12;7;6;4;19;2;8;11;13
21.11.2017;23:00 - 00:00;41;45;58;39;17;23;0;2;2;0;5;18;72;21;5;8;12;21;5;15;6;28;2;1;3;5;6;14;1;4;2;12;3;1;10;6
22.11.2017;00:00 - 01:00;17;15;17;24;8;8;0;2;2;0;3;7;35;8;0;5;9;10;0;10;4;8;0;1;1;1;1;8;0;1;0;9;1;2;8;5
22.11.2017;01:00 - 02:00;12;3;8;8;0;3;0;0;0;0;0;3;13;3;0;3;3;3;0;2;1;3;1;1;2;0;0;2;0;0;0;4;0;1;0;2
22.11.2017;02:00 - 03:00;8;3;4;6;1;4;1;0;0;0;0;3;3;3;0;0;0;1;0;3;1;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0
22.11.2017;03:00 - 04:00;5;2;1;5;2;0;0;1;0;0;3;2;2;4;1;1;0;0;0;1;1;0;0;2;1;1;1;0;0;1;0;1;1;0;1;1
22.11.2017;04:00 - 05:00;4;3;4;16;1;1;3;6;0;1;2;1;4;10;3;4;2;0;0;0;2;1;1;0;5;2;0;1;0;2;6;1;0;3;5;2
22.11.2017;05:00 - 06:00;18;22;30;54;15;12;3;9;4;2;15;3;13;67;13;0;10;6;6;1;13;4;4;3;9;5;8;0;11;3;14;1;3;2;3;5
22.11.2017;06:00 - 07:00;108;117;119;215;62;63;3;13;7;5;60;50;65;250;90;14;27;23;48;14;67;6;9;4;89;16;37;2;40;3;47;0;31;6;23;26
22.11.2017;07:00 - 08:00;247;299;378;624;113;210;13;14;11;8;224;180;197;640;194;38;89;41;171;33;170;53;27;14;191;54;152;36;123;7;58;1;59;8;75;69
22.11.2017;08:00 - 09:00;284;396;390;552;122;233;17;12;4;2;232;149;234;547;179;36;77;55;237;48;188;48;24;13;104;40;121;30;91;15;86;11;57;13;54;69
22.11.2017;09:00 - 10:00;125;229;194;300;68;123;4;4;0;1;96;83;141;234;66;23;42;35;111;37;90;30;9;4;44;21;44;18;26;9;51;8;20;22;28;31
22.11.2017;10:00 - 11:00;101;154;143;206;62;118;3;5;0;2;67;47;132;147;53;31;44;43;72;31;78;34;12;12;16;21;36;16;21;8;25;15;21;32;22;24
22.11.2017;11:00 - 12:00;145;130;210;227;100;75;2;12;2;3;85;103;141;153;55;35;39;65;74;57;55;49;15;9;43;38;25;28;21;8;20;22;33;26;18;35
22.11.2017;12:00 - 13:00;153;166;281;263;133;94;8;8;0;0;76;126;237;218;60;67;27;49;78;73;71;101;12;13;40;57;37;59;40;19;25;35;26;51;38;24
22.11.2017;13:00 - 14:00;164;216;242;272;103;100;9;7;3;3;80;112;214;215;58;67;40;59;103;71;60;63;18;8;48;61;46;37;38;9;19;33;34;45;38;28
22.11.2017;14:00 - 15:00;159;148;206;218;97;92;2;13;9;3;65;95;155;196;69;50;44;46;89;50;73;59;17;13;47;63;45;36;43;18;25;22;29;36;25;42
22.11.2017;15:00 - 16:00;171;167;249;228;135;85;4;7;7;3;102;97;213;160;64;70;47;66;62;63;69;65;7;15;60;62;37;60;42;20;23;44;33;43;43;49
22.11.2017;16:00 - 17:00;249;231;332;351;181;103;20;19;11;1;106;151;297;228;78;121;50;105;78;104;67;88;14;19;83;107;52;56;74;30;16;76;45;61;42;77
