Datum;Zeit;Dreirosenbrücke Spur 1;Dreirosenbrücke Spur 2;;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Wettsteinbrücke;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Heuwagge-Viaduktstrasse ;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Schlachthofstrasse;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Flughafenstrasse;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Peter-Merian-Weg;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Viaduktstrasse;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Äussere Baselstrasse;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Hammerstrasse;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Leimenstrasse;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Hegenheimerstrasse;Wasgenring Spur 1;Wasgenring Spur 2;Wasgenring;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;Grenzacherstrasse;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;General-Guisan-Strasse;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Brskopfsteg;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Elsässerstrasse;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Hiltalingerstrasse;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2;Luzernerring-Brücke
02.11.2017;07:00 - 08:00;247;265;512;315;378;588;966;142;223;365;13;19;32;8;7;15;253;226;479;228;748;976;196;37;233;78;61;139;188;48;236;162;48;210;35;15;50;205;61;266;202;38;240;124;15;139;69;4;73;53;9;62;69;76;145
02.11.2017;08:00 - 09:00;273;385;658;417;434;577;1011;112;257;369;17;8;25;7;4;11;189;163;352;217;533;750;172;50;222;105;56;161;250;40;290;185;45;230;19;16;35;107;46;153;125;21;146;113;9;122;73;11;84;61;30;91;60;64;124
02.11.2017;09:00 - 10:00;138;160;298;270;211;320;531;83;118;201;9;8;17;1;1;2;81;85;166;146;233;379;91;31;122;64;39;103;135;36;171;113;40;153;15;6;21;57;38;95;40;10;50;42;9;51;37;13;50;29;35;64;29;33;62
02.11.2017;10:00 - 11:00;98;89;187;221;160;190;350;78;111;189;4;7;11;0;0;0;63;81;144;113;154;267;47;33;80;34;40;74;84;37;121;81;40;121;3;9;12;35;34;69;32;17;49;36;9;45;23;19;42;34;47;81;19;32;51
02.11.2017;11:00 - 12:00;132;118;250;161;186;233;419;112;98;210;1;7;8;0;1;1;68;90;158;165;174;339;44;48;92;34;55;89;75;57;132;65;47;112;14;7;21;40;37;77;22;29;51;39;8;47;21;21;42;42;33;75;29;33;62
02.11.2017;12:00 - 13:00;156;147;303;224;301;288;589;155;144;299;5;9;14;3;1;4;107;118;225;277;222;499;29;42;71;52;59;111;99;76;175;65;86;151;17;9;26;38;58;96;41;78;119;31;9;40;28;33;61;26;54;80;36;42;78
02.11.2017;13:00 - 14:00;179;127;306;231;256;305;561;130;111;241;8;7;15;1;2;3;120;126;246;232;261;493;55;55;110;65;66;131;112;92;204;81;55;136;10;19;29;48;54;102;40;45;85;31;23;54;24;26;50;23;50;73;43;32;75
02.11.2017;14:00 - 15:00;143;117;260;213;222;240;462;105;105;210;3;6;9;2;6;8;82;93;175;181;205;386;43;61;104;55;65;120;107;57;164;75;60;135;19;7;26;55;64;119;23;49;72;27;31;58;19;42;61;41;48;89;30;31;61
02.11.2017;15:00 - 16:00;193;127;320;188;231;247;478;99;96;195;8;12;20;2;2;4;64;71;135;186;186;372;71;87;158;55;80;135;66;70;136;59;52;111;15;18;33;60;71;131;31;51;82;38;21;59;11;45;56;22;47;69;46;37;83
02.11.2017;16:00 - 17:00;256;194;450;237;382;352;734;182;101;283;21;14;35;16;5;21;64;71;135;352;227;579;69;126;195;62;111;173;78;101;179;86;85;171;14;38;52;71;127;198;41;78;119;63;38;101;19;90;109;44;80;124;67;65;132
02.11.2017;17:00 - 18:00;416;289;705;310;611;509;1120;241;166;407;19;25;44;23;4;27;120;136;256;545;361;906;78;159;237;81;128;209;138;147;285;111;128;239;27;17;44;61;173;234;74;105;179;72;48;120;10;91;101;51;87;138;78;106;184
02.11.2017;18:00 - 19:00;286;219;505;258;582;423;1005;173;157;330;10;10;20;6;0;6;235;238;473;496;311;807;59;191;250;61;113;174;132;129;261;86;127;213;19;19;38;66;116;182;68;109;177;29;42;71;12;94;106;46;65;111;75;62;137
02.11.2017;19:00 - 20:00;169;117;286;174;328;268;596;115;110;225;3;9;12;3;0;3;149;207;356;332;185;517;30;86;116;32;103;135;90;87;177;71;86;157;8;21;29;27;51;78;32;69;101;44;23;67;9;48;57;20;36;56;29;33;62
02.11.2017;20:00 - 21:00;110;79;189;130;214;172;386;80;62;142;0;2;2;0;0;0;68;139;207;211;116;327;21;64;85;30;59;89;35;87;122;44;57;101;13;7;20;9;33;42;25;47;72;21;15;36;4;24;28;19;18;37;16;26;42
02.11.2017;21:00 - 22:00;76;61;137;126;160;153;313;66;43;109;0;2;2;1;0;1;50;80;130;208;74;282;14;41;55;14;40;54;31;44;75;28;64;92;10;12;22;17;20;37;21;51;72;8;5;13;2;16;18;10;11;21;30;12;42
02.11.2017;22:00 - 23:00;57;63;120;135;174;117;291;62;51;113;2;4;6;0;0;0;28;71;99;170;74;244;23;17;40;23;61;84;13;49;62;25;37;62;5;12;17;13;10;23;9;45;54;5;8;13;3;16;19;4;8;12;23;17;40
02.11.2017;23:00 - 00:00;39;49;88;85;91;97;188;27;41;68;0;1;1;2;0;2;41;67;108;116;34;150;6;24;30;13;41;54;8;24;32;7;29;36;4;7;11;7;6;13;6;22;28;1;6;7;4;18;22;7;3;10;11;12;23
03.11.2017;00:00 - 01:00;23;15;38;39;43;30;73;7;18;25;1;1;2;1;0;1;14;29;43;59;15;74;6;15;21;10;24;34;5;7;12;4;11;15;1;5;6;0;2;2;1;5;6;0;3;3;1;13;14;9;4;13;10;4;14
03.11.2017;01:00 - 02:00;23;14;37;23;12;18;30;12;3;15;0;1;1;0;0;0;10;16;26;22;8;30;0;3;3;5;8;13;3;8;11;3;7;10;0;2;2;3;1;4;0;5;5;0;0;0;3;1;4;0;0;0;5;4;9
03.11.2017;02:00 - 03:00;9;10;19;9;6;8;14;10;0;10;1;0;1;0;0;0;3;15;18;4;3;7;1;1;2;2;6;8;4;1;5;1;2;3;0;2;2;0;4;4;0;2;2;0;3;3;0;2;2;2;3;5;2;0;2
03.11.2017;03:00 - 04:00;7;8;15;4;4;7;11;5;1;6;0;2;2;0;0;0;1;3;4;3;13;16;0;1;1;1;3;4;0;3;3;2;4;6;1;0;1;1;0;1;1;2;3;1;1;2;0;2;2;2;0;2;6;1;7
03.11.2017;04:00 - 05:00;8;12;20;7;9;18;27;1;3;4;1;6;7;0;1;1;9;4;13;6;18;24;2;1;3;3;2;5;0;1;1;4;2;6;3;0;3;4;1;5;0;2;2;0;0;0;3;0;3;0;3;3;1;2;3
03.11.2017;05:00 - 06:00;21;15;36;24;21;44;65;15;12;27;6;8;14;3;1;4;17;9;26;10;71;81;16;11;27;3;5;8;6;4;10;18;3;21;3;4;7;15;6;21;9;1;10;7;2;9;15;1;16;6;2;8;3;4;7
03.11.2017;06:00 - 07:00;99;97;196;132;125;217;342;49;73;122;3;24;27;10;6;16;68;50;118;64;265;329;96;12;108;28;17;45;60;12;72;75;7;82;13;5;18;77;24;101;37;3;40;30;4;34;37;1;38;30;2;32;31;29;60
03.11.2017;07:00 - 08:00;242;230;472;268;326;575;901;127;192;319;13;18;31;10;9;19;212;190;402;206;620;826;175;35;210;74;42;116;161;34;195;155;46;201;27;15;42;159;51;210;146;29;175;106;9;115;53;4;57;54;6;60;69;52;121
03.11.2017;08:00 - 09:00;239;304;543;326;374;494;868;115;224;339;12;12;24;5;2;7;197;147;344;193;471;664;142;33;175;78;64;142;211;36;247;181;32;213;19;10;29;98;34;132;116;25;141;94;14;108;57;8;65;46;16;62;51;52;103
03.11.2017;09:00 - 10:00;125;142;267;256;201;297;498;68;117;185;7;6;13;2;1;3;89;82;171;116;248;364;80;41;121;65;38;103;97;21;118;91;35;126;10;6;16;30;31;61;60;14;74;39;8;47;30;20;50;24;37;61;23;38;61
03.11.2017;10:00 - 11:00;105;80;185;181;161;216;377;86;90;176;2;7;9;2;2;4;88;51;139;141;183;324;53;36;89;47;58;105;88;40;128;65;45;110;19;10;29;45;32;77;36;32;68;44;9;53;24;19;43;21;37;58;22;33;55
03.11.2017;11:00 - 12:00;125;126;251;155;227;238;465;95;73;168;5;5;10;2;0;2;77;113;190;176;212;388;42;36;78;47;69;116;86;54;140;65;56;121;15;13;28;37;38;75;37;37;74;46;19;65;16;28;44;16;36;52;28;37;65
03.11.2017;12:00 - 13:00;184;164;348;229;338;287;625;133;118;251;11;8;19;1;0;1;112;135;247;258;248;506;54;58;112;46;91;137;103;66;169;86;111;197;13;12;25;50;71;121;41;93;134;41;15;56;14;45;59;31;55;86;46;46;92
03.11.2017;13:00 - 14:00;207;155;362;226;279;323;602;120;97;217;5;6;11;1;0;1;126;95;221;243;225;468;70;74;144;55;72;127;114;85;199;91;53;144;13;8;21;59;68;127;56;44;100;43;25;68;15;32;47;31;47;78;27;36;63
03.11.2017;14:00 - 15:00;186;144;330;202;249;260;509;104;92;196;5;13;18;4;6;10;80;75;155;188;205;393;81;109;190;64;72;136;104;80;184;90;77;167;21;12;33;64;80;144;48;71;119;63;26;89;11;35;46;37;52;89;51;36;87
03.11.2017;15:00 - 16:00;208;164;372;198;281;295;576;138;106;244;16;11;27;8;2;10;101;110;211;239;193;432;84;109;193;49;70;119;72;60;132;66;80;146;10;19;29;81;81;162;52;52;104;78;35;113;15;81;96;51;73;124;53;48;101
03.11.2017;16:00 - 17:00;282;207;489;236;380;406;786;207;112;319;14;17;31;14;3;17;135;147;282;328;231;559;120;156;276;75;91;166;81;122;203;88;92;180;19;33;52;101;106;207;56;82;138;65;44;109;19;79;98;34;81;115;44;83;127
03.11.2017;17:00 - 18:00;344;261;605;297;539;465;1004;221;163;384;16;11;27;11;1;12;162;199;361;481;321;802;93;179;272;86;107;193;104;134;238;103;128;231;20;25;45;74;118;192;45;103;148;90;59;149;15;76;91;48;78;126;1;68;69
03.11.2017;18:00 - 19:00;234;183;417;267;455;341;796;134;129;263;5;11;16;6;3;9;119;157;276;382;269;651;71;144;215;61;94;155;97;93;190;82;127;209;17;26;43;46;79;125;49;78;127;48;35;83;15;50;65;28;55;83;2;32;34
03.11.2017;19:00 - 20:00;137;117;254;156;325;235;560;82;75;157;5;7;12;1;1;2;61;71;132;243;163;406;49;64;113;39;82;121;76;74;150;56;65;121;16;15;31;28;37;65;40;53;93;21;19;40;10;34;44;30;29;59;32;29;61
03.11.2017;20:00 - 21:00;100;86;186;127;171;122;293;64;52;116;6;1;7;0;0;0;26;51;77;149;102;251;33;38;71;23;58;81;21;46;67;39;45;84;8;5;13;13;21;34;20;41;61;16;6;22;7;24;31;8;14;22;16;19;35
03.11.2017;21:00 - 22:00;60;61;121;103;125;129;254;40;33;73;0;2;2;0;0;0;20;45;65;129;76;205;27;33;60;18;33;51;10;24;34;32;28;60;10;4;14;12;15;27;20;23;43;9;12;21;2;15;17;9;11;20;14;14;28
03.11.2017;22:00 - 23:00;69;67;136;112;153;144;297;34;32;66;0;3;3;0;0;0;30;51;81;153;66;219;22;34;56;17;48;65;14;34;48;30;45;75;17;14;31;11;16;27;12;24;36;5;14;19;6;23;29;2;4;6;17;18;35
03.11.2017;23:00 - 00:00;64;45;109;120;112;99;211;25;20;45;2;4;6;2;0;2;13;47;60;130;47;177;5;44;49;13;49;62;7;23;30;15;35;50;6;3;9;12;6;18;6;41;47;7;4;11;3;19;22;3;2;5;17;5;22
04.11.2017;00:00 - 01:00;56;41;97;97;84;91;175;28;19;47;1;0;1;1;0;1;19;46;65;87;38;125;6;25;31;9;47;56;6;21;27;13;26;39;8;6;14;3;4;7;12;22;34;2;5;7;3;11;14;2;3;5;21;12;33
04.11.2017;01:00 - 02:00;34;36;70;73;48;48;96;11;7;18;0;0;0;0;0;0;3;31;34;41;19;60;2;21;23;16;26;42;4;10;14;8;9;17;6;10;16;3;10;13;3;15;18;2;3;5;2;4;6;0;1;1;11;6;17
04.11.2017;02:00 - 03:00;21;12;33;37;31;33;64;5;1;6;1;2;3;0;0;0;5;4;9;23;5;28;4;4;8;16;7;23;2;4;6;4;11;15;1;1;2;3;3;6;3;6;9;0;1;1;0;3;3;0;3;3;3;8;11
04.11.2017;03:00 - 04:00;11;11;22;25;17;23;40;3;5;8;0;4;4;0;0;0;5;7;12;9;13;22;1;5;6;3;4;7;1;3;4;3;6;9;0;2;2;1;1;2;1;6;7;0;2;2;0;0;0;1;0;1;4;1;5
04.11.2017;04:00 - 05:00;14;8;22;42;15;26;41;4;2;6;0;2;2;0;0;0;12;6;18;7;7;14;0;6;6;5;6;11;0;6;6;4;1;5;0;0;0;1;1;2;1;2;3;0;0;0;1;4;5;0;0;0;2;3;5
04.11.2017;05:00 - 06:00;13;10;23;19;5;19;24;7;7;14;0;2;2;0;0;0;7;6;13;8;18;26;4;7;11;2;1;3;1;2;3;11;6;17;1;0;1;4;3;7;1;1;2;5;2;7;3;4;7;0;0;0;3;3;6
04.11.2017;06:00 - 07:00;13;11;24;44;17;45;62;14;29;43;1;2;3;2;0;2;15;7;22;16;41;57;18;6;24;6;9;15;7;4;11;13;3;16;6;3;9;4;4;8;10;1;11;10;0;10;8;2;10;2;3;5;6;4;10
04.11.2017;07:00 - 08:00;15;8;23;45;33;82;115;25;17;42;1;0;1;0;0;0;17;17;34;22;113;135;21;5;26;15;5;20;10;6;16;26;17;43;6;2;8;14;13;27;13;6;19;13;4;17;6;4;10;3;8;11;8;5;13
04.11.2017;08:00 - 09:00;69;42;111;100;89;128;217;31;34;65;1;3;4;1;0;1;49;21;70;42;163;205;30;23;53;29;16;45;34;6;40;47;7;54;10;3;13;33;37;70;16;5;21;19;9;28;18;19;37;18;20;38;17;18;35
04.11.2017;09:00 - 10:00;81;56;137;135;113;156;269;33;50;83;3;4;7;0;2;2;39;32;71;67;173;240;26;51;77;52;39;91;69;16;85;53;31;84;7;4;11;32;45;77;36;16;52;36;12;48;14;25;39;14;38;52;24;17;41
04.11.2017;10:00 - 11:00;87;74;161;168;112;184;296;37;57;94;5;7;12;4;1;5;54;34;88;101;136;237;46;56;102;38;56;94;84;23;107;65;60;125;14;8;22;37;49;86;40;36;76;32;16;48;22;45;67;40;55;95;26;32;58
04.11.2017;11:00 - 12:00;117;88;205;155;144;183;327;47;46;93;6;6;12;3;0;3;34;48;82;109;144;253;71;61;132;54;58;112;79;28;107;86;46;132;9;9;18;75;83;158;47;34;81;40;22;62;18;45;63;36;62;98;28;49;77
04.11.2017;12:00 - 13:00;146;104;250;144;177;190;367;51;45;96;2;9;11;3;4;7;55;55;110;144;164;308;61;62;123;49;61;110;90;39;129;73;55;128;13;10;23;62;55;117;36;38;74;52;10;62;26;33;59;54;65;119;31;22;53
04.11.2017;13:00 - 14:00;122;98;220;157;181;188;369;63;52;115;3;6;9;1;0;1;57;50;107;141;169;310;98;58;156;55;49;104;84;26;110;65;55;120;14;9;23;61;58;119;44;36;80;43;17;60;24;33;57;50;70;120;27;29;56
04.11.2017;14:00 - 15:00;114;93;207;145;192;203;395;62;57;119;2;6;8;1;1;2;48;56;104;153;156;309;85;77;162;48;61;109;65;27;92;69;49;118;16;12;28;70;51;121;30;51;81;56;10;66;14;33;47;47;41;88;18;30;48
04.11.2017;15:00 - 16:00;142;103;245;176;155;176;331;51;58;109;5;3;8;2;1;3;55;43;98;126;134;260;86;62;148;52;61;113;74;21;95;72;50;122;13;8;21;54;48;102;37;33;70;36;28;64;11;29;40;42;64;106;28;37;65
04.11.2017;16:00 - 17:00;111;92;203;158;179;171;350;77;51;128;4;6;10;1;0;1;44;73;117;145;142;287;49;44;93;61;66;127;52;31;83;65;72;137;18;18;36;29;31;60;28;36;64;30;24;54;4;22;26;50;53;103;28;40;68
04.11.2017;17:00 - 18:00;111;102;213;169;217;183;400;74;43;117;0;6;6;0;0;0;41;65;106;171;155;326;52;55;107;39;81;120;43;32;75;64;60;124;8;9;17;23;28;51;32;44;76;29;19;48;6;20;26;34;23;57;8;23;31
04.11.2017;18:00 - 19:00;91;99;190;175;198;151;349;56;41;97;3;1;4;0;0;0;49;47;96;183;114;297;36;61;97;39;67;106;61;17;78;49;52;101;6;12;18;21;19;40;31;33;64;19;9;28;16;22;38;35;14;49;3;24;27
04.11.2017;19:00 - 20:00;74;70;144;84;135;121;256;44;43;87;2;4;6;4;2;6;30;25;55;117;87;204;34;27;61;27;46;73;34;15;49;47;34;81;21;6;27;9;13;22;24;44;68;15;6;21;8;15;23;12;18;30;2;19;21
04.11.2017;20:00 - 21:00;64;51;115;88;134;105;239;37;25;62;1;2;3;0;3;3;10;32;42;93;66;159;26;9;35;18;37;55;21;11;32;18;19;37;4;0;4;13;7;20;5;24;29;3;6;9;0;10;10;13;12;25;1;15;16
04.11.2017;21:00 - 22:00;45;49;94;66;93;77;170;42;28;70;1;2;3;0;0;0;9;41;50;60;58;118;11;33;44;22;36;58;15;4;19;18;18;36;5;3;8;6;6;12;7;18;25;3;6;9;4;16;20;11;12;23;2;9;11
04.11.2017;22:00 - 23:00;44;33;77;80;117;81;198;14;25;39;1;1;2;0;0;0;16;26;42;84;50;134;13;13;26;27;44;71;14;9;23;12;27;39;4;5;9;1;4;5;8;12;20;3;5;8;2;8;10;7;3;10;0;9;9
04.11.2017;23:00 - 00:00;36;42;78;73;97;95;192;25;30;55;0;1;1;0;0;0;7;32;39;83;40;123;10;21;31;34;54;88;8;13;21;12;20;32;4;6;10;3;8;11;6;16;22;5;4;9;6;12;18;6;8;14;1;5;6
05.11.2017;00:00 - 01:00;34;38;72;56;68;80;148;32;23;55;0;0;0;1;1;2;3;25;28;74;29;103;6;24;30;13;30;43;5;7;12;6;13;19;8;6;14;0;2;2;5;21;26;4;7;11;2;12;14;4;4;8;10;3;13
05.11.2017;01:00 - 02:00;26;23;49;54;50;67;117;18;13;31;0;1;1;0;0;0;5;24;29;41;27;68;6;14;20;21;23;44;2;6;8;4;10;14;2;12;14;3;2;5;1;9;10;0;5;5;0;6;6;3;1;4;5;24;29
05.11.2017;02:00 - 03:00;15;15;30;57;52;53;105;2;4;6;0;3;3;0;0;0;12;16;28;47;20;67;2;17;19;4;29;33;1;3;4;4;7;11;3;1;4;1;2;3;0;9;9;1;4;5;1;8;9;0;3;3;3;10;13
05.11.2017;03:00 - 04:00;11;7;18;37;25;19;44;5;6;11;1;0;1;0;0;0;2;4;6;37;9;46;2;7;9;8;12;20;4;3;7;2;7;9;1;0;1;1;0;1;2;9;11;0;1;1;0;1;1;0;3;3;1;3;4
05.11.2017;04:00 - 05:00;8;5;13;17;18;14;32;2;6;8;2;1;3;0;0;0;7;2;9;14;5;19;0;3;3;8;7;15;0;2;2;0;6;6;3;3;6;0;3;3;0;2;2;2;5;7;0;4;4;0;0;0;3;3;6
05.11.2017;05:00 - 06:00;11;8;19;15;11;4;15;7;9;16;0;1;1;0;1;1;7;4;11;7;5;12;3;3;6;1;7;8;2;1;3;4;3;7;1;0;1;3;0;3;1;1;2;3;0;3;2;1;3;0;0;0;2;2;4
05.11.2017;06:00 - 07:00;8;5;13;27;10;12;22;10;14;24;0;1;1;0;2;2;17;4;21;14;19;33;9;1;10;4;3;7;5;1;6;9;4;13;3;0;3;2;4;6;3;0;3;4;1;5;3;1;4;1;0;1;6;2;8
05.11.2017;07:00 - 08:00;8;2;10;22;10;23;33;10;10;20;0;0;0;0;0;0;9;4;13;12;20;32;1;2;3;5;2;7;4;5;9;3;7;10;1;1;2;8;0;8;2;2;4;3;2;5;0;3;3;0;0;0;6;1;7
05.11.2017;08:00 - 09:00;14;7;21;33;12;24;36;9;11;20;0;1;1;0;0;0;6;7;13;15;33;48;6;4;10;2;4;6;4;2;6;10;1;11;1;3;4;4;3;7;2;5;7;2;1;3;3;2;5;1;4;5;4;4;8
05.11.2017;09:00 - 10:00;19;9;28;35;18;37;55;12;13;25;0;0;0;1;1;2;4;11;15;10;34;44;4;11;15;3;5;8;4;8;12;12;9;21;4;3;7;5;4;9;14;2;16;3;0;3;2;4;6;1;1;2;0;8;8
05.11.2017;10:00 - 11:00;22;20;42;58;24;39;63;19;16;35;2;2;4;0;0;0;11;18;29;22;41;63;6;10;16;16;7;23;16;10;26;27;4;31;4;3;7;4;4;8;10;8;18;7;2;9;8;6;14;1;0;1;1;2;3
05.11.2017;11:00 - 12:00;30;24;54;48;30;53;83;17;26;43;0;4;4;0;0;0;19;9;28;49;48;97;11;6;17;9;13;22;10;12;22;19;13;32;3;1;4;4;7;11;16;6;22;9;1;10;6;3;9;3;1;4;0;11;11
05.11.2017;12:00 - 13:00;34;31;65;58;51;56;107;29;23;52;2;5;7;2;0;2;19;22;41;52;75;127;12;6;18;14;16;30;18;17;35;26;24;50;3;6;9;19;10;29;7;14;21;10;2;12;9;8;17;3;1;4;3;14;17
05.11.2017;13:00 - 14:00;49;34;83;59;61;106;167;29;32;61;1;1;2;0;0;0;26;35;61;83;96;179;16;18;34;19;20;39;28;31;59;29;19;48;5;1;6;20;13;33;21;17;38;11;2;13;6;14;20;2;4;6;1;16;17
05.11.2017;14:00 - 15:00;64;47;111;109;81;114;195;42;35;77;0;2;2;0;1;1;24;64;88;79;135;214;26;12;38;29;19;48;48;37;85;49;15;64;2;9;11;50;14;64;28;16;44;17;7;24;11;2;13;9;2;11;5;19;24
05.11.2017;15:00 - 16:00;58;43;101;111;91;143;234;65;39;104;2;3;5;0;0;0;24;171;195;78;190;268;34;20;54;22;26;48;30;29;59;46;31;77;5;8;13;130;19;149;36;22;58;22;12;34;11;10;21;6;6;12;8;19;27
05.11.2017;16:00 - 17:00;70;48;118;92;124;106;230;37;33;70;3;1;4;0;0;0;21;47;68;96;82;178;22;28;50;33;41;74;28;57;85;50;32;82;7;12;19;14;12;26;9;18;27;22;15;37;6;12;18;3;6;9;12;19;31
05.11.2017;17:00 - 18:00;53;39;92;92;90;89;179;31;28;59;1;2;3;1;0;1;27;26;53;105;69;174;31;34;65;22;30;52;23;44;67;36;39;75;10;5;15;8;13;21;20;26;46;8;7;15;11;8;19;4;11;15;15;26;41
05.11.2017;18:00 - 19:00;58;50;108;84;131;84;215;18;63;81;4;3;7;0;1;1;170;26;196;247;66;313;23;26;49;29;41;70;20;28;48;32;37;69;1;5;6;11;159;170;10;33;43;11;6;17;6;16;22;9;6;15;19;13;32
05.11.2017;19:00 - 20:00;40;33;73;49;88;84;172;21;27;48;1;1;2;0;0;0;17;32;49;90;38;128;11;26;37;18;33;51;16;32;48;18;34;52;5;7;12;6;11;17;8;13;21;8;3;11;2;12;14;3;3;6;14;8;22
05.11.2017;20:00 - 21:00;39;36;75;69;72;64;136;22;25;47;2;3;5;0;0;0;18;19;37;71;33;104;10;18;28;13;38;51;5;21;26;12;28;40;1;5;6;4;4;8;8;15;23;8;5;13;0;9;9;2;4;6;6;9;15
05.11.2017;21:00 - 22:00;26;22;48;63;75;31;106;15;26;41;1;0;1;0;0;0;13;15;28;68;24;92;9;7;16;4;18;22;7;20;27;13;16;29;2;1;3;2;3;5;6;20;26;5;5;10;2;6;8;3;3;6;4;2;6
05.11.2017;22:00 - 23:00;23;17;40;49;72;25;97;10;22;32;1;3;4;0;0;0;9;21;30;65;20;85;8;11;19;10;30;40;2;5;7;11;19;30;0;1;1;1;1;2;5;6;11;0;0;0;2;4;6;0;7;7;3;9;12
05.11.2017;23:00 - 00:00;13;13;26;18;21;11;32;16;12;28;0;0;0;0;0;0;4;3;7;36;14;50;3;6;9;0;10;10;3;5;8;4;3;7;3;1;4;1;1;2;0;2;2;1;0;1;1;4;5;0;2;2;5;4;9
06.11.2017;00:00 - 01:00;10;8;18;8;9;10;19;5;7;12;0;1;1;0;0;0;1;4;5;10;3;13;1;3;4;1;6;7;0;4;4;2;2;4;2;0;2;0;0;0;0;2;2;0;0;0;0;7;7;0;1;1;1;2;3
06.11.2017;01:00 - 02:00;3;3;6;4;4;2;6;0;0;0;0;0;0;0;0;0;1;0;1;4;3;7;0;0;0;2;5;7;1;0;1;0;3;3;0;1;1;1;0;1;0;0;0;0;2;2;0;2;2;1;2;3;0;0;0
06.11.2017;02:00 - 03:00;2;1;3;2;1;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;3;2;5;0;2;2;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;2;2
06.11.2017;03:00 - 04:00;4;5;9;2;4;3;7;2;1;3;1;2;3;0;0;0;0;2;2;2;3;5;0;0;0;1;2;3;1;0;1;2;1;3;0;0;0;1;0;1;0;0;0;0;0;0;1;1;2;1;0;1;0;2;2
06.11.2017;04:00 - 05:00;3;10;13;2;2;15;17;1;1;2;5;4;9;0;2;2;4;1;5;4;9;13;4;2;6;1;0;1;0;0;0;2;0;2;2;0;2;5;3;8;0;0;0;2;0;2;8;0;8;0;3;3;0;3;3
06.11.2017;05:00 - 06:00;20;15;35;31;19;49;68;12;5;17;7;6;13;3;1;4;19;6;25;6;58;64;13;3;16;4;2;6;3;1;4;19;2;21;5;5;10;9;5;14;7;0;7;4;1;5;7;2;9;7;2;9;1;8;9
06.11.2017;06:00 - 07:00;100;87;187;135;90;184;274;52;44;96;2;15;17;8;11;19;50;39;89;51;234;285;85;14;99;21;19;40;51;8;59;64;4;68;14;6;20;68;14;82;41;2;43;37;1;38;45;2;47;24;9;33;2;27;29
06.11.2017;07:00 - 08:00;211;228;439;289;310;566;876;105;211;316;14;14;28;11;4;15;204;164;368;201;625;826;204;35;239;65;54;119;159;27;186;137;35;172;17;8;25;168;35;203;150;30;180;116;14;130;48;7;55;51;9;60;8;73;81
06.11.2017;08:00 - 09:00;259;365;624;401;384;495;879;96;235;331;20;19;39;7;3;10;186;127;313;192;427;619;176;36;212;76;65;141;211;35;246;183;37;220;21;16;37;106;39;145;122;28;150;100;11;111;86;10;96;54;10;64;2;62;64
06.11.2017;09:00 - 10:00;118;171;289;201;179;256;435;64;115;179;6;8;14;1;2;3;63;72;135;126;193;319;51;18;69;55;34;89;102;21;123;84;35;119;8;7;15;27;23;50;46;7;53;28;3;31;50;9;59;13;10;23;1;33;34
06.11.2017;10:00 - 11:00;91;68;159;170;126;162;288;52;98;150;4;5;9;2;0;2;77;47;124;81;149;230;33;28;61;36;47;83;62;28;90;75;34;109;10;13;23;27;9;36;22;17;39;15;5;20;22;13;35;19;28;47;12;23;35
06.11.2017;11:00 - 12:00;104;94;198;151;158;165;323;86;80;166;3;8;11;5;1;6;60;74;134;134;127;261;43;40;83;35;44;79;57;40;97;59;47;106;7;7;14;25;24;49;22;31;53;22;10;32;13;12;25;14;21;35;27;29;56
06.11.2017;12:00 - 13:00;125;116;241;175;237;224;461;118;117;235;7;6;13;2;0;2;78;97;175;242;186;428;29;60;89;42;72;114;53;74;127;64;82;146;16;8;24;22;41;63;28;85;113;25;17;42;13;35;48;26;31;57;35;26;61
06.11.2017;13:00 - 14:00;149;136;285;188;185;262;447;98;93;191;6;6;12;1;1;2;81;94;175;174;207;381;56;32;88;35;47;82;89;56;145;72;54;126;14;12;26;34;40;74;52;31;83;23;10;33;23;25;48;24;32;56;29;37;66
06.11.2017;14:00 - 15:00;108;66;174;160;165;205;370;112;84;196;5;5;10;3;4;7;80;70;150;150;183;333;36;47;83;55;43;98;84;41;125;75;43;118;13;10;23;27;26;53;49;33;82;26;12;38;11;24;35;21;26;47;21;19;40
